movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,20.3092,8.534,18007,"['Animation', 'Family', 'Fantasy']",Hayao Miyazaki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']","['witch', 'parent child relationship', 'darkness', 'bath house', 'magic', 'spirit', 'parallel world', 'amusement park', 'youkai', 'japanese mythology', 'anime']"
1511900,The Clue,"tells the story of Jung-hoon, an honor student who is involved in a murder case at his school. After finding his friend, Tae-gyu, murdered, Jung-hoon becomes the prime suspect. Da-jung, a student who believes in his innocence, helps him uncover the mystery and find the real killer before class resumes and the body is discovered.",2009-08-13,9.4247,0.0,0,['Thriller'],Lee Sang-yong,"['Yoo Seung-ho', 'Kang So-ra', 'Park Cheol-min', 'Jeong Seok-yong', 'Lee Yeong-jin']",[]
1491902,Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",2025-07-11,19.1378,6.7,69,"['Action', 'Thriller']",Wych Kaosayananda,"['Jack Kesy', 'Peter Weller', 'Tristin Mays', 'Kane Kosugi', 'Steve Bastoni']",['hitman']
1280234,#SalveRosa,"A young influencer decides to investigate her past after fainting at school. What she discovers puts not only her relationship with her overprotective mother at risk, but also her own life.",2025-10-23,15.1395,6.444,9,"['Thriller', 'Drama']",Susanna Lira,"['Klara Castanho', 'Karine Teles', 'Ricardo Teodoro', 'Indira Nascimento', 'Alana Cabral']",[]
339308,The Unscarred,Four exchange students meet in Berlin 20 years after graduating but picking up where they left off doesn't turn out to be as easy as they had hoped.,2000-06-01,24.1613,5.2,8,['Thriller'],Buddy Giovinazzo,"['James Russo', 'Heino Ferch', 'Ornella Muti', 'Steven Waddington', 'Ulrike Haase']",[]
1061771,Scenery,"Arnold, a mouse in midlife, sees his world as artificial theater sets. As personal troubles mount, his suspicion of living in a fake reality leads him to search for what's authentic.",2025-10-24,18.0132,6.2,5,"['Animation', 'Comedy', 'Fantasy', 'Horror']",Alberto Vázquez,"['Asier Hormaza', 'Aintzane Gamiz', 'Kandido Uranga', 'Mikel Garmendia', 'José Felipe Auzmendi']",[]
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",2025-08-20,21.3045,7.572,617,['Drama'],Joachim Trier,"['Renate Reinsve', 'Stellan Skarsgård', 'Inga Ibsdotter Lilleaas', 'Elle Fanning', 'Anders Danielsen Lie']","['dysfunctional family', 'filmmaking', 'generational', 'oslo, norway', 'thoughtful', 'father daughter relationship', 'sister sister relationship', 'memories', 'actress']"
283995,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-19,19.1852,7.609,22682,"['Science Fiction', 'Adventure', 'Action']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']","['superhero', 'based on comic', 'sequel', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'egotistical']"
9347,Frontier Hellcat,Outlaws disguised as Indians commit crimes against settlers but Winnetou and Old Surehand are determined to unmask the bandits and keep the peace.,1964-12-08,50.3122,6.324,71,"['Adventure', 'Western']",Alfred Vohrer,"['Stewart Granger', 'Pierre Brice', 'Elke Sommer', 'Götz George', 'Walter Barnes']","['apache nation', 'native american', 'equestrian']"
137051,Midnight Matinee,"Even though a devastating murder took place during a small town's horror film festival two years earlier, townspeople want another festival.",1988-10-12,20.2825,5.0,6,"['Horror', 'Mystery', 'Thriller', 'TV Movie']",Richard Martin,"['Ron White', 'Gillian Barber', 'Jeff Schultz', 'Beatrice Boepple', 'Timothy Webber']",[]
62201,Shahenshah,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class.",1988-01-29,21.8138,6.3,25,['Action'],Tinnu Anand,"['Amitabh Bachchan', 'Meenakshi Sheshadri', 'Aruna Irani', 'Rohini Hattangadi', 'Supriya Pathak']",[]
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,19.1957,7.676,683,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']",Pierre Perifel,"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson', 'Anthony Ramos']","['based on novel or book', 'snake', 'wolf', 'spider', 'villain', 'sequel', 'heist', 'anthropomorphism', 'framed for a crime', 'joyful']"
1504789,Moudrá sova,,1988-12-25,9.3624,0.0,0,['Comedy'],Libuše Koutná,"['Milan Šimáček', 'Jan Hartl', 'Jaroslava Kretschmerová', 'Marek Eben', 'Hana Frejková']",[]
578,Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",1975-06-20,17.5618,7.679,11340,"['Horror', 'Thriller', 'Adventure']",Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']","['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'killer shark', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage', 'suspenseful', 'excited', 'optimistic']"
668333,Waisetsuna onna: kuroi hada ni naku,"A married couple, Fumio Asakura and Kumiko, enjoyed having pleasure in each other by taking pictures during sex. Kumiko met her old friend from school, Fuko because her husband went on a business trip for three days. They go to a disco in Tachikawa and are almost attacked by three young Japanese. Fuko calls on a black man named Bill, who lives close to Kumiko...",1985-03-23,15.3067,10.0,2,['Drama'],Seiji Izumi,"['Kaori Asô', 'Mizuho Nakagawa', 'Momoko Minami', 'Hiromi Saotome', 'Mitsuru Miyake']","['softcore', 'pink film']"
552524,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,18.1158,7.212,2046,"['Family', 'Science Fiction', 'Comedy']",Dean Fleischer Camp,"['Maia Kealoha', 'Sydney Agudong', 'Chris Sanders', 'Zach Galifianakis', 'Billy Magnussen']","['hawaii', 'bullying', 'dysfunctional family', 'alien', 'loss of job', 'shape shifting alien', 'family', 'nostalgic', 'evil alien', 'orphan siblings', 'extraterrestrial animal', 'live action remake', 'alien spaceship', 'animal human friendship', 'advanced technology', 'hilarious', 'whimsical']"
687163,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",2026-03-09,22.2073,0.0,0,"['Science Fiction', 'Adventure', 'Mystery']",Phil Lord,"['Ryan Gosling', 'Sandra Hüller', 'Lionel Boyce', 'Ken Leung', 'Milana Vayntrub']","['based on novel or book', 'space travel', 'space mission', 'space', 'science teacher', 'save the planet']"
11324,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",2010-02-14,16.6939,8.2,25487,"['Drama', 'Thriller', 'Mystery']",Martin Scorsese,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams']","['island', 'based on novel or book', 'hurricane', 'investigation', 'u.s. marshal', 'conspiracy theory', 'psychiatric hospital', 'psychological thriller', 'whodunit', 'neo-noir', '1950s', 'clinical', 'depressing', 'whimsical', 'cruel', 'suspense mystery']"
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,15.8002,7.629,23792,"['Action', 'Adventure', 'Science Fiction']",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']","['rescue', 'future', 'australia', 'chase', 'dystopia', 'post-apocalyptic future', 'survival', 'on the run', 'on the road', 'desert', 'convoy', 'peak oil', 'dark future', 'car', 'intense']"
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,19.4143,7.592,10303,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",Michael Jelenic,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['gorilla', 'plumber', 'villain', 'anthropomorphism', 'magic mushroom', 'based on video game', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', '3d animation', 'evil king']"
1100988,28 Years Later,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-18,20.529,6.611,2272,"['Horror', 'Thriller', 'Science Fiction']",Danny Boyle,"['Jodie Comer', 'Aaron Taylor-Johnson', 'Alfie Williams', 'Ralph Fiennes', ""Jack O'Connell""]","['england', 'post-apocalyptic future', 'satanism', 'satanist', 'sequel', 'survival', 'zombie', 'survival horror', 'satanic cult', 'zombie apocalypse', 'northumberland', 'violence', 'bold', 'compassionate', 'ghoulish', 'lindisfarne', 'zumbi']"
694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1980-05-23,15.4738,8.205,18655,"['Horror', 'Thriller']",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']","['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', ""writer's block"", 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'psychotic', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'pediatrician', 'repetition', 'mother son relationship', 'supernatural power', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'psychological horror', 'deal with the devil', 'nuclear family', 'avant garde', 'suspenseful', ""new year's party"", 'intense', 'identical twins', 'sinister', 'exuberant', 'labirinto', 'réveillon', 'nevasca']"
1220564,The Secret Agent,"Brazil, 1977. Marcelo, a technology expert in his early 40s, is on the run. Hoping to reunite with his son, he travels to Recife during Carnival but soon realizes that the city is not the safe haven he was expecting.",2025-07-23,20.8143,7.414,422,"['Crime', 'Drama', 'Thriller']",Kleber Mendonça Filho,"['Wagner Moura', 'Carlos Francisco', 'Tânia Maria', 'Robério Diógenes', 'Roney Villela']","['police', 'professor', '1970s', 'secret agent', 'dictatorship', 'on the run', 'recife', 'brazilian politics', 'brazil', 'archives', 'ditadura militar brasileira']"
1241470,Osiris,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",2025-07-25,19.8764,6.029,188,"['Science Fiction', 'Action', 'Horror']",William Kaufman,"['Max Martini', 'Brianna Hildebrand', 'LaMonica Garrett', 'Michael Irby', 'Linda Hamilton']","['spacecraft', 'special forces']"
1408208,Exit 8,"A man becomes increasingly desperate when he realizes he is trapped in a subway station, needing to complete a mission to get out.",2025-08-28,18.5204,6.34,209,"['Horror', 'Mystery']",Genki Kawamura,"['Kazunari Ninomiya', 'Yamato Kochi', 'Naru Asanuma', 'Kotone Hanase', 'Hirota Otsuka']","['exit', 'based on video game', 'station', 'anomaly', 'psychological', 'liminal', 'metro', 'psychological horror', 'liminal space', 'liminal horror', 'endless cycle']"
949709,High Forces,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved?",2024-09-29,17.8624,6.2,36,"['Action', 'Crime']",Oxide Pang Chun,"['Andy Lau', 'Zhang Zifeng', 'Qu Chuxiao', 'Liu Tao', 'Guo Xiaodong']","['airplane', 'hijacking', 'airplane hijacking', 'disaster']"
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,19.045,8.413,23505,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']","['mission', 'army', 'based on novel or book', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'castle', 'reincarnation', 'sequel', 'battle', 'brutality', 'guide', 'split personality', 'marsh', 'fantasy world', 'wizard', 'journey', 'ring', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'trekking', 'evil spell', 'good versus evil', 'trees', 'comforting', 'complicated', 'hopeful', 'winged creatures']"
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,18.1337,6.899,1668,['Horror'],Michael Chaves,"['Patrick Wilson', 'Vera Farmiga', 'Mia Tomlinson', 'Ben Hardy', 'Rebecca Calder']","['pennsylvania, usa', 'supernatural', 'exorcism', 'haunted house', 'sequel', 'priest', 'religion', 'wedding', 'spirit', 'paranormal investigation', 'ghost', '1980s', 'demonic', 'mirror', 'supernatural horror', 'horror']"
940551,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",2023-12-06,15.5593,7.351,2193,"['Family', 'Comedy', 'Adventure', 'Animation']",Benjamin Renner,"['Kumail Nanjiani', 'Elizabeth Banks', 'Caspar Jennings', 'Tresi Gazal', 'Awkwafina']","['duck', 'villain', 'migration', 'flight', 'anthropomorphism', 'family', 'animals', 'chef', 'overprotective father', 'bird']"
524047,Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",2020-07-29,16.8421,7.129,5111,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",Ric Roman Waugh,"['Gerard Butler', 'Morena Baccarin', 'David Denman', 'Hope Davis', 'Roger Dale Floyd']","['husband wife relationship', 'panic', 'kidnapping', 'looting', 'natural disaster', 'state of emergency', 'comet', 'end of the world', 'meteorite', 'disaster', 'apocalypse', 'destruction of planet', 'diabetic', 'army base', 'emergency', 'greenland', 'atlanta, georgia', 'amused']"
1328803,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025-09-19,20.2939,7.1,150,"['Action', 'War', 'Thriller', 'History']",Louis Mandylor,"['Scott Adkins', 'Peter Shinkoda', 'Michael Copon', 'Gabbi Garcia', 'Michael Rene Walton']","['world war ii', 'prisoner of war', 'internment camp', '1940s']"
1522259,Country Doctor,"Dr. James Graham, a physician in a struggling Oklahoma town, fights to save its bankrupt hospital.",2025-07-14,9.3849,10.0,1,['Documentary'],Shari Cookson,[],"['country doctor', 'rural america']"
14160,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",2009-05-28,18.2317,7.959,21383,"['Animation', 'Comedy', 'Family', 'Adventure']",Pete Docter,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']","['central and south america', 'age difference', 'villain', 'balloon', 'travel', 'dog', 'duringcreditsstinger', 'pets', 'exploring', 'senior']"
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-17,14.9379,8.205,17276,"['Drama', 'Mystery', 'Science Fiction']",Christopher Nolan,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall']","['dying and death', 'suicide', 'class society', 'london, england', 'magic', 'competition', 'obsession', 'hostility', 'class', 'diary', 'twist', 'tricks', 'illusion', 'rivalry', 'partner', 'steampunk', 'cruelty', 'hanging', 'jail cell', '19th century', 'nikola tesla', 'magician', 'tesla coil', 'bittersweet', 'secret', 'direct', 'mind-blowing', 'antagonistic', 'embarrassed', 'pretentious']"
1147411,"Miraculous World: Tokyo, Stellar Force","Kagami drags Marinette to Tokyo to help the Stellars defeat a new supervillain, but Marinette soon realizes her friend has another, untold reason for this trip to Japan.",2025-12-07,20.1017,8.4,22,"['Animation', 'Family', 'Action', 'Adventure', 'Fantasy']",Thomas Astruc,"['Anouck Hautbois', 'Clara Soares', 'Claire Baradat', 'Grégory Laisné', 'Benjamin Bollen']","['magic', 'superhero', 'mecha', 'tokyo, japan', 'kaiju', 'kids']"
466272,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",2019-07-24,17.445,7.423,14601,"['Comedy', 'Drama', 'Thriller']",Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley']","['movie business', 'male friendship', 'cult', 'based on true story', 'celebrity', 'fame', 'hollywood', 'los angeles, california', 'historical fiction', 'period drama', 'buddy', 'filmmaking', 'struggling actor', 'satanic cult', 'revisionist history', 'nostalgic', 'duringcreditsstinger', 'western filmmaking', 'manson family murders', '1960s', 'stunt double', 'old hollywood', 'sharon tate', 'charles manson', 'subjective', 'hollywood, california']"
48427,The Matches of a Beautiful Dragoon,"In a suburban villa, a woman of means is murdered. Police Superintendent Zdychynec from the Prague Liben neighborhood reports the case to Police Councilman Vacátko, upon whose order an investigation is launched immediately. Zdychynec begins to suspect the wooer of his own daughter, a handsome dragoon named Rudi, of the crime. In Rudi's absence, Zdychynec searches his rented room in the apartment of the elegant Mrs Dragicová. All his findings - among others, sand left on Rudi's jackboots and a decent amount of money in his bedside table - convince the superintendent that he is following the right lead, especially when Rudi refuses to say where he was at the time of the murder.",1971-08-06,9.1531,4.85,10,"['Comedy', 'Crime']",Jiří Sequens,"['Jaroslav Marvan', 'Josef Vinklář', 'Josef Bláha', 'Vladimír Menšík', 'Stella Zázvorková']",['based on short story']
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",2005-12-07,19.1656,7.135,11350,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']","['witch', 'sibling relationship', 'saving the world', 'based on novel or book', 'self sacrifice', 'winter', 'fairy tale', 'cupboard', 'beaver', 'lion', 'surrealism', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'faun', 'good versus evil']"
863,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",1999-10-30,18.4742,7.604,14689,"['Animation', 'Comedy', 'Family']",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles']","['friendship', 'airplane', 'museum', 'prosecution', 'identity crisis', 'villain', 'flea market', 'collector', 'sequel', 'buddy', 'rescue team', 'prospector', 'garage sale', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects come to life', 'comforting']"
1512623,Risqué,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.",2025-08-01,14.713,7.347,62,"['Action', 'Crime', 'Thriller']",Tony Dean Smith,"['Leah Gibson', 'Eloise Lovell Anderson', 'Silvia Orduna', 'Rex Adams', 'Julia Strowski']","['stripper', 'heist', 'revenge thriller']"
335984,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04,17.425,7.589,14831,"['Science Fiction', 'Drama']",Denis Villeneuve,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']","['future', 'android', 'bounty hunter', 'artificial intelligence (a.i.)', 'genetics', 'dystopia', 'sequel', 'cyberpunk', 'los angeles, california', 'las vegas', 'tech noir', 'hard', 'human clone', 'humanoid robot', 'blade runner', '2040s', 'dystopian sci-fi']"
1199869,Eye for an Eye,"Anna, grieving the sudden death of her parents, relocates from New York to a small Florida town to live with the grandmother she has never met. Isolated, vulnerable, and in need of friends, she finds brief solace in the company of two local teens. But when she becomes complicit to their unforgivable act of violence, she finds herself ensnared by Mr. Sandman – the twisted soul of a tormented child who haunts bullies’ dreams before feasting on their eyeballs when they finally wake - Anna must right her wrong before becoming a victim of this gruesome curse.",2025-07-03,15.9681,5.257,35,['Horror'],Colin Tilley,"['Whitney Peak', 'Golda Rosheuvel', 'Finn Bennett', 'Laken Giles', 'S. Epatha Merkerson']","['based on graphic novel', 'entity', 'supernatural creature', 'dream logic', 'supernatural investigation', 'fighting supernatural', 'supernatural being', 'supernatural horror', 'horror']"
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,17.2437,8.199,20699,"['Family', 'Animation', 'Music', 'Adventure']",Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']","['skeleton', 'mexico', 'guitar', 'afterlife', 'musician', 'holiday', 'villain', 'singer', 'murderer', 'life after death', 'kids', 'day of the dead', 'music', 'boy']"
4348,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",2005-09-16,16.1165,8.05,8630,"['Drama', 'Romance']",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Rosamund Pike', 'Carey Mulligan']","['based on novel or book', 'england', 'bachelor', 'family relationships', 'suitor', 'prejudice', 'period drama', 'pride', '18th century', 'opposites attract', 'gentleman', 'georgian or regency era', 'sisters']"
286217,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",2015-09-30,15.0905,7.692,20881,"['Drama', 'Adventure', 'Science Fiction']",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']","['spacecraft', 'planet mars', 'based on novel or book', 'nasa', 'isolation', 'botanist', 'alone', 'survival', 'space', 'engineering', 'stranded', 'astronaut', 'struggle for survival', 'duringcreditsstinger', 'curious', 'deep space', 'philosophical', 'potatoes', '2030s', 'faithful adaptation', 'hilarious', 'optimistic']"
517222,Der Spitzbubenhof,,1975-03-08,8.6074,0.0,0,['Comedy'],Ilo von Jankó,"['Edda Seippel', 'Margot Mahler', 'Thomas Astan', 'Bernhard Helfrich', 'Tommi Piper']",[]
574475,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-14,19.9331,7.061,2668,"['Horror', 'Mystery']",Adam B. Stein,"['Kaitlyn Santa Juana', 'Teo Briones', 'Rya Kihlstedt', 'Richard Harmon', 'Owen Patrick Joyner']","['restaurant', 'gore', 'sequel', 'premonition', 'fate', 'family', 'death', 'taunting', 'near-death experience', 'paranoid', 'hostile', '1960s', 'cheating death', 'malicious', 'supernatural horror', 'vindictive', 'horror', 'callous', 'disheartening', 'frightened', 'ghoulish', 'inflammatory', 'mocking', 'pessimistic', 'sardonic']"
10882,Sleeping Beauty,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate.",1959-02-17,12.7971,6.943,5420,"['Fantasy', 'Animation', 'Romance', 'Family']",Clyde Geronimi,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy']","['witch', 'princess', 'magic', 'kingdom', 'fairy tale', 'sleep', 'fairy', 'cartoon', 'prince', 'castle', 'villain', 'kiss', 'knight', 'dragon', 'dungeon', 'female villain', 'based on fairy tale', 'comforting', 'sleeping beauty', 'technirama']"
