movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
674,Harry Potter and the Goblet of Fire,when his name emerges from the goblet of fire harry potter becomes a competitor in a grueling battle for glory among three wizarding schools the triwizard tournament but since harry never submitted his name for the tournament who did now harry must confront a deadly dragon fierce water demons and an enchanted maze only to find himself in the cruel grasp of he who must not be named,2005-11-16,30.678,7.801,21896,"['fantasy', 'adventure']",mike newell,"['rupert grint', 'brendan gleeson', 'daniel radcliffe', 'michael gambon', 'emma watson']","['teenage hero', 'magic', 'sequel', 'dying and death', 'mermaid', 'ghost', 'boarding school', 'school of witchcraft', 'christmas', 'witch', 'based on novel or book', 'maze', 'wizard', 'black magic', 'chosen one', 'world cup', 'vision', 'teen fantasy', 'school', 'tournament', 'dragon', 'based on young adult novel']",3.4556224336402286,0.35452240176749766,0.7801,2005
1159206,Father Mother Sister Brother,estranged siblings reunite after years apart forced to confront unresolved tensions and reevaluate their strained relationships with their emotionally distant parents,2025-12-01,30.3569,6.6,160,"['comedy', 'drama']",jim jarmusch,"['adam driver', 'cate blanchett', 'mayim bialik', 'tom waits', 'charlotte rampling']","['adult children', 'pennsylvania, usa', 'anthology', 'rolex', 'repetition', 'father son relationship', 'writer', 'sister sister relationship', 'dublin, ireland', 'emotionally distant', 'twins', 'independent film', 'paris, france', 'plane crash', 'brother sister relationship', 'grief', 'death of parents', 'distant father', 'family reunion', 'mother daughter relationship', 'death of father', 'death of mother', 'father daughter relationship', 'storage unit', 'loneliness', 'death of wife', 'widower', 'lgbt', 'skateboarding']",3.4454343385552058,0.35215949902859717,0.6599999999999999,2025
27205,Inception,cobb a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible inception the implantation of another person s idea into a target s subconscious,2010-07-15,30.106,8.37,38769,"['adventure', 'science fiction', 'action']",christopher nolan,"['ken watanabe', 'leonardo dicaprio', 'elliot page', 'tom hardy', 'joseph gordon-levitt']","['manipulation', 'dream world', 'dream', 'complicated', 'allegory', 'dreams', 'high concept', 'spy', 'intellectual', 'mission', 'memory', 'subconscious', 'complex', 'heist', 'kidnapping']",3.4374007266223683,0.3502962808822265,0.837,2010
617126,The Fantastic 4: First Steps,against the vibrant backdrop of a 1960s inspired retro futuristic world marvel s first family is forced to balance their roles as heroes with the strength of their family bond while defending earth from a ravenous space god called galactus and his enigmatic herald silver surfer,2025-07-23,30.0942,7.0,3032,"['action', 'science fiction', 'adventure']",matt shakman,"['ralph ineson', 'ebon moss-bachrach', 'joseph quinn', 'vanessa kirby', 'pedro pascal']","['strong woman', 'based on comic', 'aftercreditsstinger', 'alternative reality', 'awestruck', 'commanding', 'retrofuturism', 'family', 'duringcreditsstinger', 'super power', 'end of the world', 'superhero', 'marvel cinematic universe (mcu)', 'superhero team', '1960s']",3.437021306615952,0.3502082828251929,0.7,2025
1428862,Firebreak,little lide disappears in the forest while her family packs up their home as a fire breaks out her mother must race to reach her before the flames do,2026-02-19,29.9622,6.233,58,"['thriller', 'drama']",david victori,"['joaquín furriel', 'candela martínez', 'diana gómez', 'belén cuesta', 'enric auquer']",['forest fire'],3.4327671056284492,0.34922161524098666,0.6233,2026
1061474,Superman,superman a journalist in metropolis embarks on a journey to reconcile his kryptonian heritage with his human upbringing as clark kent,2025-07-09,29.6935,7.358,4398,"['action', 'science fiction', 'adventure']",james gunn,"['rachel brosnahan', 'david corenswet', 'nathan fillion', 'edi gathegi', 'nicholas hoult']","['dc universe (dcu)', 'based on comic', 'aftercreditsstinger', 'supervillain', 'duringcreditsstinger', 'super power', 'superhero', 'anti-imperialism']",3.4240509057915913,0.34720008596633434,0.7358,2025
1263012,Dead Man's Wire,in 1977 former real estate developer tony kiritsis puts a dead man s switch on himself and the mortgage banker who did him wrong demanding 5 million and a personal apology,2026-01-09,29.5935,6.464,55,"['crime', 'drama']",gus van sant,"[""myha'la"", 'dacre montgomery', 'al pacino', 'colman domingo', 'bill skarsgård']","['radio host', 'cautionary', 'mortgage', 'standoff', 'banker', 'angry', 'courtroom', 'hostage', 'duringcreditsstinger', 'private equity', '1970s', 'indianapolis', 'based on true story', 'father son relationship', 'hostage negotiator', 'melodramatic', 'dark comedy', 'kidnapping']",3.420787568093719,0.3464432271502446,0.6464000000000001,2026
1327688,One Mile: Chapter One,after being released from prison a father tries to reconnect with his daughter by taking her on a tour of college but they soon find themselves fighting for more than their lost relationship when a murderous cult pursues them,2026-02-20,29.2258,7.3,40,"['crime', 'action']",adam davidson,"['amélie hoeferle', 'sage linder', 'sara canning', 'ryan phillippe', 'beverley elliott']","['road trip', 'cult', 'father daughter relationship', 'college tour', 'independent film']",3.408695864306081,0.343638824584373,0.73,2026
299536,Avengers: Infinity War,as the avengers and their allies have continued to protect the world from threats too large for any one hero to handle a new danger has emerged from the cosmic shadows thanos a despot of intergalactic infamy his goal is to collect all six infinity stones artifacts of unimaginable power and use them to inflict his twisted will on all of reality everything the avengers have fought for has led up to this moment the fate of earth and existence itself has never been more uncertain,2018-04-25,29.1448,8.234,31545,"['action', 'science fiction', 'adventure']",joe russo,"['chris evans', 'josh brolin', 'mark ruffalo', 'robert downey jr.', 'chris hemsworth']","['based on comic', 'aftercreditsstinger', 'genocide', 'magic', 'cosmic', 'magical object', 'super power', 'battlefield', 'space', 'superhero', 'sacrifice', 'marvel cinematic universe (mcu)', 'superhero team']",3.406012437319924,0.3430164631986266,0.8234,2018
1228246,Five Nights at Freddy's 2,one year since the supernatural nightmare at freddy fazbear s pizza the stories about what transpired there have been twisted into a campy local legend inspiring the town s first ever fazfest with the truth kept from her abby sneaks out to reconnect with freddy bonnie chica and foxy setting into motion a terrifying series of events that will reveal dark secrets about the real origin of freddy s and unleash a decades hidden horror,2025-12-03,28.9085,6.697,782,"['thriller', 'horror']",emma tammi,"['piper rubio', 'josh hutcherson', 'matthew lillard', 'freddy carter', 'elizabeth lail']","['slasher horror', 'pizzeria', 'aftercreditsstinger', 'dead children', 'serial killer', 'ghost child', 'sequel', 'based on video game', 'theme park', 'duringcreditsstinger', 'security guard', 'android horror', 'possessed doll', 'haunted attractions', 'night guard', 'supernatural horror', 'animatronic', 'killer robot']",3.3981427209329267,0.34119125698980923,0.6697,2025
1197306,A Working Man,levon cade left behind a decorated military career in the black ops to live a simple life working construction but when his boss s daughter who is like family to him is taken by human traffickers his search to bring her home uncovers a world of corruption far greater than he ever could have imagined,2025-03-26,28.6702,6.69,1794,"['crime', 'thriller', 'action']",david ayer,"['jason flemyng', 'cokey falkow', 'jason statham', 'maximilian osinski', 'merab ninidze']","['vigilante', 'based on novel or book', 'construction worker', 'missing person', 'black ops', 'criminal conspiracy', 'kidnapping']",3.39014317509565,0.3393359397189047,0.669,2025
968441,Música,a young man plagued by the music in his head has to come to terms with an uncertain future while balancing love family and brazilian culture in newark new jersey,2024-03-13,28.0587,6.5,129,"['music', 'comedy', 'romance']",rudy mancuso,"['francesca reale', 'maria mancuso', 'jb smoove', 'camila mendes', 'rudy mancuso']","['brazilian american', 'amused', 'newark, new jersey', 'romantic', 'comforting', 'synesthesia', 'whimsical']",3.369317922110525,0.33450598407889637,0.65,2024
1214931,Nuremberg,in postwar germany an american psychiatrist must determine whether nazi prisoners are fit to go on trial for war crimes and finds himself in a complex battle of intellect and ethics with hermann göring hitler s right hand man,2025-11-06,27.8423,7.328,641,"['history', 'drama']",james vanderbilt,"['russell crowe', 'leo woodall', 'john slattery', 'michael shannon', 'rami malek']","['post world war ii', 'hermann göring', 'based on novel or book', 'nuremberg, germany', '1940s', 'historical drama', 'based on true story', 'nuremberg trials']",3.3618430595835993,0.33277235546722966,0.7328,2025
628847,Trap House,an undercover dea agent and his partner embark on a game of cat and mouse with an audacious and surprising group of thieves their own rebellious teenagers who have begun robbing from a dangerous cartel using their parents tactics and top secret intel to do it,2025-11-14,27.6436,6.538,225,"['crime', 'thriller', 'action']",michael dowse,"['jack champion', 'whitney peak', 'sophia lillis', 'bobby cannavale', 'dave bautista']",[],3.3549300325170948,0.3311690321321785,0.6538,2025
94386,Fanny Straw-Top,in the slums of barcelona fanny a woman just released from prison tries to carry out a revenge that has nourished for years to kill el gallego the corrupt and brutal policeman who killed her boyfriend,1984-07-02,27.5161,4.864,22,['crime'],vicente aranda,"['fanny cottençon', 'bruno cremer', 'berta cabré', 'francisco algora', 'ian sera']","['murder', 'based on novel or book', 'cine quinqui', 'dirty cop', 'revenge']",3.3504688400524314,0.33013435746478054,0.4864,1984
120,The Lord of the Rings: The Fellowship of the Ring,young hobbit frodo baggins after inheriting a mysterious ring from his uncle bilbo must leave his home in order to keep it from falling into the hands of its evil creator along the way a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination mt doom the only place where it can be destroyed,2001-12-18,27.0409,8.428,27089,"['fantasy', 'action', 'adventure']",peter jackson,"['ian mckellen', 'sean astin', 'viggo mortensen', 'ian holm', 'elijah wood']","['ring', 'magic', 'invisibility', 'fireworks', 'demon', 'live action and animation', 'trekking', 'complicated', 'bravery', 'blizzard', 'castle', 'optimistic', 'wraith', 'based on novel or book', 'maze', 'uncle nephew relationship', 'good versus evil', 'birthday party', 'dwarf', 'mine', 'battle', 'journey', 'sword and sorcery', 'obsession', 'fantasy world', 'troll', 'mysterious', ""hero's journey"", 'mountain', 'elves']",3.333664158655571,0.32623688425044395,0.8428000000000001,2001
982843,The Great Flood,when a raging flood traps a researcher and her young son a call to a crucial mission puts their escape and the future of humanity on the line,2025-09-18,26.9205,5.995,608,"['drama', 'science fiction', 'adventure']",kim byung woo,"['park hae-soo', 'park byung-eun', 'kim da-mi', 'jeon hye-jin', 'kwon eun-seong']","['meditative', 'sympathetic', 'loving', 'flood', 'adoring', 'philosophical', 'dignified', 'transhumanism', 'empathetic', 'compassionate', 'urgent', 'global warming', 'hopeful', 'vexed', 'natural disaster', 'provocative', 'introspective', 'climate change', 'defiant', 'admiring', 'reflective', 'dramatic', 'sincere', 'wistful', 'powerful', 'thoughtful', 'complex']",3.3293611860432755,0.3252389051693541,0.5995,2025
155,The Dark Knight,batman raises the stakes in his war on crime with the help of lt jim gordon and district attorney harvey dent batman sets out to dismantle the remaining criminal organizations that plague the streets the partnership proves to be effective but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of gotham as the joker,2008-07-16,26.7853,8.527,35257,"['crime', 'thriller', 'action']",christopher nolan,"['heath ledger', 'aaron eckhart', 'maggie gyllenhaal', 'michael caine', 'christian bale']","['neo-noir', 'based on comic', 'crime fighter', 'vigilante', 'scarecrow', 'tragic hero', 'anti hero', 'secret identity', 'anti villain', 'chaos', 'criminal mastermind', 'sadism', 'organized crime', 'district attorney', 'super power', 'super villain', 'superhero', 'bold']",3.324507103866325,0.3241131084453301,0.8526999999999999,2008
269149,Zootopia,determined to prove herself officer judy hopps the first bunny on zootopia s police force jumps at the chance to crack her first case even if it means partnering with scam artist fox nick wilde to solve the mystery,2016-02-11,26.72,7.759,17744,"['animation', 'comedy', 'family', 'adventure']",byron howard,"['nate torrence', 'jason bateman', 'idris elba', 'ginnifer goodwin', 'jenny slate']","['stereotype', 'cartoon', 'conspiracy', 'cartoon bear', 'fable', 'cartoon fox', 'buddy cop', 'hippopotamus', 'female protagonist', 'villain', 'revenge', 'allegory', 'missing person', 'villain arrested', 'bullying', 'reconciliation', 'con artist', 'discrimination', 'polar bear', 'rookie cop', 'cartoon animal', 'cartoon elephant', 'anthropomorphism', 'urban', 'sheep', 'lion', 'admiring', 'injustice', 'racial prejudice', 'female villain', 'cartoon rabbit']",3.3221541743217022,0.3235673986125271,0.7759,2016
1087192,How to Train Your Dragon,on the rugged isle of berk where vikings and dragons have been bitter enemies for generations hiccup stands apart defying centuries of tradition when he befriends toothless a feared night fury dragon their unlikely bond reveals the true nature of dragons challenging the very foundations of viking society,2025-06-06,26.3731,7.932,2637,"['fantasy', 'action', 'adventure', 'family']",dean deblois,"['mason thames', 'gerard butler', 'nico parker', 'gabriel howell', 'nick frost']","['warrior', 'dragon', 'vikings (norsemen)', 'live action remake', 'battle', 'reminiscent', 'flying', 'remake', 'based on young adult novel']",3.3095607793352357,0.3206466398978463,0.7932,2025
646385,Scream,twenty five years after a streak of brutal murders shocked the quiet town of woodsboro a new killer has donned the ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town s deadly past,2022-01-12,26.1648,6.687,3745,"['mystery', 'horror']",tyler gillett,"['jasmin savoy brown', 'jenna ortega', 'mason gooding', 'melissa barrera', 'jack quaid']","['hospital', 'mask', 'generation z', 'return to hometown', 'murder', 'serial killer', 'murder mystery', 'sister sister relationship', 'hometown', 'attempted murder', 'slasher', 'teen movie', 'hallucination', 'reboot', 'retired cop', 'copycat killer', 'murder spree', 'legacy', 'fandom', 'crime spree', 'whodunit', 'illegitimate child', 'killing spree']",3.3019220175615116,0.318874998490271,0.6687000000000001,2022
385687,Fast X,over many missions and against impossible odds dom toretto and his family have outsmarted out nerved and outdriven every foe in their path now they confront the most lethal opponent they ve ever faced a terrifying threat emerging from the shadows of the past who s fueled by blood revenge and who is determined to shatter this family and destroy everything and everyone that dom loves forever,2023-05-17,26.1479,7.002,6218,"['crime', 'thriller', 'action']",louis leterrier,"['john cena', 'michelle rodriguez', 'ludacris', 'tyrese gibson', 'vin diesel']","['betrayal', 'cliffhanger', 'sequel', 'family', 'cars', 'bold', 'ominous', 'racing', 'revenge']",3.3012996953221303,0.31873066464654054,0.7001999999999999,2023
533535,Deadpool & Wolverine,a listless wade wilson toils away in civilian life with his days as the morally flexible mercenary deadpool behind him but when his homeworld faces an existential threat wade must reluctantly suit up again with an even more reluctant wolverine,2024-07-24,26.0733,7.6,8306,"['comedy', 'science fiction', 'action']",shawn levy,"['ryan reynolds', 'emma corrin', 'matthew macfadyen', 'dafne keen', 'hugh jackman']","['aftercreditsstinger', 'hero', 'anti hero', 'mutant', 'superhero teamup', 'duringcreditsstinger', 'superhero', 'mutants', 'marvel cinematic universe (mcu)', 'breaking the fourth wall']",3.2985480023654477,0.3180924704826956,0.76,2024
13,Forrest Gump,a man with a low iq has accomplished great things in his life and been present during significant historic events in each case far exceeding what anyone imagined he could do but despite all he has achieved his one true love eludes him,1994-06-23,26.0248,8.462,29312,"['comedy', 'drama', 'romance']",robert zemeckis,"['sally field', 'mykelti williamson', 'robin wright', 'gary sinise', 'tom hanks']","['feel-good', 'bus stop', 'anti war protest', 'single parent', 'post-traumatic stress disorder (ptsd)', 'hippie', 'mentally disabled', 'single mother', 'mother son relationship', 'réveillon', 'family relationships', 'vietnam war', 'washington dc, usa', 'drug addiction', 'comforting', 'hilarious', 'parent child relationship', 'military', '1960s', 'chameleon', 'based on novel or book', 'america', 'usa president', 'college american football', '1970s', 'black panther party', 'friendship', 'waitress', 'optimism', 'alabama', ""new year's eve"", 'autism', 'vietnam veteran']",3.296754962942846,0.3176766147484033,0.8462,1994
808,Shrek,it ain t easy bein green especially if you re a likable albeit smelly ogre named shrek on a mission to retrieve a gorgeous princess from the clutches of a fire breathing dragon shrek teams up with an unlikely compatriot a wisecracking donkey,2001-05-18,25.793,7.757,18449,"['adventure', 'family', 'fantasy', 'comedy', 'animation']",andrew adamson,"['vincent cassel', 'eddie murphy', 'john lithgow', 'mike myers', 'cameron diaz']","['princess', 'magic', 'robin hood', 'villain', 'liberation', 'swamp', 'parody', 'donkey', 'prince', 'castle', 'based on novel or book', 'quirky comedy', 'fairy tale', 'cartoon donkey', 'anthropomorphism', 'enchantment', 'lordship', 'dragon', 'woman director', 'ogre']",3.2881406593698586,0.31567871805265546,0.7757,2001
438631,Dune,paul atreides a brilliant and gifted young man born into a great destiny beyond his understanding must travel to the most dangerous planet in the universe to ensure the future of his family and his people as malevolent forces explode into conflict over the planet s exclusive supply of the most precious resource in existence a commodity capable of unlocking humanity s greatest potential only those who can conquer their fear will survive,2021-09-15,25.3035,7.778,14505,"['science fiction', 'adventure']",denis villeneuve,"['oscar isaac', 'stellan skarsgård', 'jason momoa', 'rebecca ferguson', 'timothée chalamet']","['destiny', 'giant worm', 'hallucinogen', 'areia', 'knife fight', 'revenge', 'emperor', 'space opera', 'mother son relationship', 'dystopia', 'sand dune', 'future', 'treason', 'army', 'based on novel or book', 'desert', 'creature', 'space', 'giant creature', 'chosen one', 'betrayal', 'water shortage', 'premonition', 'spice', 'empire', 'baron', 'sand', 'messiah', 'powerful', 'prophecy']",3.2697020101772902,0.31140228224054833,0.7777999999999999,2021
934433,Scream VI,following the latest ghostface killings the four survivors leave woodsboro behind and start a fresh chapter,2023-03-08,25.1933,7.0,3064,"['crime', 'thriller', 'horror']",tyler gillett,"['jasmin savoy brown', 'jenna ortega', 'jack champion', 'mason gooding', 'melissa barrera']","['sequel', 'mask', 'generation z', 'multiple stabbings', 'social commentary', 'revenge', 'fbi agent', 'murder', 'serial killer', 'police corruption', 'slasher', 'movie fan', 'trauma', 'fake identity', 'copycat killer', 'conspiracy theory', 'halloween', 'new york city', 'aftercreditsstinger', 'public murder', 'self-referential', 'college', 'ridiculous', 'crime spree', 'whodunit', 'brutality', 'killing spree']",3.2655036528729493,0.3104285663603448,0.7,2023
13006,Split Second,in a flooded future london detective harley stone hunts a serial killer who murdered his partner and has haunted him ever since but he soon discovers what he is hunting might not be human,1992-05-01,25.1466,5.924,347,"['horror', 'thriller', 'science fiction', 'crime', 'action']",tony maylam,"['alun armstrong', 'kim cattrall', 'michael j. pollard', 'alastair duncan', 'rutger hauer']","['futuristic', 'coffee', 'serial killer', 'flooding', 'police detective', 'dystopia', 'strip club', 'creature', 'pollution', 'london, england', 'cyberpunk']",3.2637191629372544,0.31001469348995986,0.5924,1992
1539104,JUJUTSU KAISEN: Execution,a veil abruptly descends over the busy shibuya area amid the bustling halloween crowds trapping countless civilians inside satoru gojo the strongest jujutsu sorcerer steps into the chaos but lying in wait are curse users and spirits scheming to seal him away yuji itadori accompanied by his classmates and other top tier jujutsu sorcerers enters the fray in an unprecedented clash of curses the shibuya incident in the aftermath ten colonies across japan are transformed into dens of curses in a plan orchestrated by noritoshi kamo as the deadly culling game starts special grade sorcerer yuta okkotsu is assigned to carry out yuji s execution for his perceived crimes a compilation movie of shibuya incident including the first two episodes of the culling games arc,2025-11-07,25.0129,5.704,81,"['animation', 'action']",shota goshozono,"['yuma uchida', 'daisuke namikawa', 'koji yusa', 'megumi ogata', 'junya enoki']","['shounen', 'anime', 'edited from tv series', 'compilation', 'distressing', 'based on manga']",3.258592568824014,0.3088256936651334,0.5704,2025
533533,TRON: Ares,a highly sophisticated program called ares is sent from the digital world into the real world on a dangerous mission marking humankind s first encounter with a i beings,2025-10-08,24.8711,6.477,1232,"['action', 'science fiction', 'adventure']",joachim rønning,"['greta lee', 'gillian anderson', 'jared leto', 'evan peters', 'jodie turner-smith']","['simulation', 'computer program', 'real world', 'digital world', 'sequel', 'business rivalry', 'absurd', 'artificial intelligence (a.i.)', 'computer simulation']",3.253126515587752,0.30755796382406375,0.6477,2025
1218925,Chainsaw Man - The Movie: Reze Arc,in a brutal war between devils hunters and secret enemies a mysterious girl named reze has stepped into denji s world and he faces his deadliest battle yet fueled by love in a world where survival knows no rules,2025-09-19,24.7688,8.346,735,"['fantasy', 'animation', 'romance', 'action']",tatsuya yoshihara,"['reina ueda', 'tomori kusunoki', 'maaya uchida', 'kikunosuke toya', 'shogo sakata']","['shounen', 'gore', 'manipulation', 'anime', 'tragic romance', 'regret', 'sequel', 'supernatural', 'adult animation', 'secret organization', 'loneliness', 'urban fantasy', 'affectation', 'chainsaw', 'demon', 'fight', 'based on manga', 'identity']",3.2491644578058985,0.3066390523782738,0.8346,2025
1196067,Worldbreaker,five years ago a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction a father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come but when the world is about to break no place is safe,2025-10-30,24.3604,6.0,85,"['horror', 'science fiction', 'action']",brad anderson,"['milla jovovich', 'meadow williams', 'luke evans', 'mila harris', 'billie boullet']","['climate change', 'global warming', 'monster']",3.2331889023152973,0.3029338765324289,0.6,2025
319211,We Monsters,a husband and wife struggle with their consciences after they try to conceal a terrible crime committed by their teenage daughter,2015-01-22,24.2985,6.5,28,"['thriller', 'drama']",sebastian ko,"['janina fautz', 'marie bendig', 'britta hammelstein', 'ulrike c. tscharre', 'mehdi nebbou']",[],3.2307451054382903,0.30236709203681844,0.65,2015
122,The Lord of the Rings: The Return of the King,as armies mass for a final battle that will decide the fate of the world and powerful ancient forces of light and dark compete to determine the outcome one member of the fellowship of the ring is revealed as the noble heir to the throne of the kings of men yet the sole hope for triumph over evil lies with a brave hobbit frodo who accompanied by his loyal friend sam and the hideous wretched gollum ventures deep into the very dark heart of mordor on his seemingly impossible quest to destroy the ring of power,2003-12-17,24.1809,8.494,26102,"['fantasy', 'action', 'adventure']",peter jackson,"['andy serkis', 'ian mckellen', 'sean astin', 'viggo mortensen', 'elijah wood']","['ring', 'magic', 'sequel', 'giant spider', 'volcano', 'high fantasy', 'sword making', 'spirits', 'live action and animation', 'armies', 'king', 'trekking', 'complicated', 'bravery', 'castle', 'winged creatures', 'war', 'wraith', 'madness', 'great war', 'army', 'epic battle', 'based on novel or book', 'good versus evil', 'wizard', 'kingdom', 'honor', 'split personality', 'dwarf', 'journey', 'sword and sorcery', 'obsession', 'fantasy world', 'cautionary', 'mysterious', ""hero's journey"", 'elves', 'power madness', 'brutality', 'quest', 'suspenseful']",3.226085770630347,0.3012864626466071,0.8493999999999999,2003
634649,Spider-Man: No Way Home,peter parker is unmasked and no longer able to separate his normal life from the high stakes of being a super hero when he asks for help from doctor strange the stakes become even more dangerous forcing him to discover what it truly means to be spider man,2021-12-15,24.0781,7.932,21620,"['science fiction', 'adventure', 'action']",jon watts,"['zendaya', 'tom holland', 'jon favreau', 'benedict cumberbatch', 'jacob batalon']","['magic', 'alternative reality', 'superhero teamup', 'sequel', 'duringcreditsstinger', 'teamwork', 'masked vigilante', 'villain', 'based on comic', 'vigilante', 'superhero', 'showdown', 'fight for justice', 'loss of loved one', 'portal', 'returning hero', 'teen superhero', 'marvel cinematic universe (mcu)', 'new york city', 'aftercreditsstinger', 'hero', 'spider web', 'masked superhero', 'secret identity', 'superhero team']",3.221994955319212,0.3003376887470362,0.7932,2021
550,Fight Club,a ticking time bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy their concept catches on with underground fight clubs forming in every town until an eccentric gets in the way and ignites an out of control spiral toward oblivion,1999-10-15,23.8234,8.438,31532,"['thriller', 'drama']",david fincher,"['edward norton', 'brad pitt', 'meat loaf', 'helena bonham carter', 'jared leto']","['quitting a job', 'insomnia', 'dissociative identity disorder', 'based on novel or book', 'dystopia', 'dual identity', 'split personality', 'rage and hate', 'self destructiveness', 'alter ego', 'support group', 'nihilism', 'fight', 'breaking the fourth wall']",3.2117867566960645,0.2979701234382539,0.8438000000000001,1999
693134,Dune: Part Two,follow the mythic journey of paul atreides as he unites with chani and the fremen while on a path of revenge against the conspirators who destroyed his family facing a choice between the love of his life and the fate of the known universe paul endeavors to prevent a terrible future only he can foresee,2024-02-27,23.7589,8.131,7573,"['science fiction', 'adventure']",denis villeneuve,"['josh brolin', 'zendaya', 'javier bardem', 'rebecca ferguson', 'timothée chalamet']","['planet', 'destiny', 'giant worm', 'areia', 'vengeance', 'allegorical', 'exuberant', 'distant future', 'space opera', 'sand dune', 'antagonistic', 'melodramatic', 'tragedy', 'power', 'ambiguous', 'tragic hero', 'based on novel or book', 'sandstorm', 'desert', 'religious allegory', 'creature', 'fall from grace', 'giant creature', 'chosen one', 'romance', 'messiah']",3.2091850203351635,0.2973667083815857,0.8131,2024
346698,Barbie,barbie and ken are having the time of their lives in the colorful and seemingly perfect world of barbie land however when they get a chance to go to the real world they soon discover the joys and perils of living among humans,2023-07-19,23.6692,6.928,10812,"['comedy', 'adventure']",greta gerwig,"['america ferrera', 'margot robbie', 'ryan gosling', 'ariana greenblatt', 'issa rae']","['adventure comedy', 'sarcastic', 'sympathetic', 'fish out of water', 'doll', 'female protagonist', 'feminism', 'womanhood', 'gender discrimination', 'satire', 'based on toy', 'fantasy comedy', 'patriarchy', 'motherhood', 'secret world', 'joyful', 'existentialism', 'fantasy world', 'mother daughter relationship', 'audacious', 'misandry', 'social satire', 'reality vs fantasy', 'woman director']",3.2055555019652013,0.2965249220784837,0.6928,2023
1131759,Omniscient Reader: The Prophecy,kim dok ja an ordinary man in his 20s is the only reader of an obscure web novel titled three ways to survive the apocalypse after having read the last chapter the novel suddenly becomes reality and its omnipotent hero yu jung hyeok appears before kim as the only person who knows how to survive in this world kim and his companions strive to save the world by writing his own new ending,2025-07-23,23.6117,6.897,73,"['fantasy', 'adventure', 'action']",kim byung woo,"['chae soo-bin', 'shin seung-ho', 'nana', 'lee min-ho', 'ahn hyo-seop']","['survival', 'based on novel or book', 'blockbuster', 'based on web novel', 'super power', 'post-apocalyptic', 'apocalypse', 'action']",3.2032219396279435,0.29598370403997054,0.6897,2025
414906,The Batman,in his second year of fighting crime batman uncovers corruption in gotham city that connects to his own family while facing a serial killer known as the riddler,2022-03-01,23.4992,7.657,11654,"['mystery', 'crime', 'thriller']",matt reeves,"['jeffrey wright', 'colin farrell', 'paul dano', 'zoë kravitz', 'robert pattinson']","['nightclub', 'politician', 'neo-noir', 'mayoral election', 'crime fighter', 'millionaire', 'police', 'vengeance', 'gloomy', 'based on comic', 'vigilante', 'serial killer', 'superhero', 'social injustice', 'psychopath', 'murder investigation', 'aftercreditsstinger', 'masked superhero', 'secret identity', 'political corruption', 'dc elseworlds', 'organized crime', 'wistful', 'suspenseful', 'urban gothic']",3.198640463956334,0.2949211323499432,0.7657,2022
862,Toy Story,led by woody andy s toys live happily in his room until andy s birthday brings buzz lightyear onto the scene afraid of losing his place in andy s heart woody plots against buzz but when circumstances separate buzz and woody from their owner the duo eventually learns to put aside their differences,1995-11-22,23.4243,7.97,19596,"['animation', 'comedy', 'adventure', 'family']",john lasseter,"['wallace shawn', 'jim varney', 'tim allen', 'don rickles', 'tom hanks']","['rescue', 'buddy', 'rivalry', 'toy', 'villain', 'mission', 'toy comes to life', 'jealousy', 'boy next door', 'bullying', 'friends', 'new toy', 'computer animation', 'elementary school', 'resourcefulness', 'anthropomorphism', 'pixar', 'neighborhood', 'friendship', 'toy car', 'walkie talkie']",3.1955785383574686,0.2942109866040025,0.7969999999999999,1995
603,The Matrix,set in the 22nd century the matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth,1999-03-31,23.3787,8.239,27448,"['science fiction', 'action']",lana wachowski,"['laurence fishburne', 'carrie-anne moss', 'hugo weaving', 'gloria foster', 'keanu reeves']","['dream world', 'kung fu', 'dystopian sci-fi', 'hacker', 'man vs machine', 'gnosticism', 'artificial intelligence (a.i.)', 'distressing', 'fight', 'cyberpunk', 'action hero', 'disturbed', 'dystopia', 'simulated reality', 'oracle', 'soothsayer', 'philosophy', 'joyous', 'insurgence', 'saving the world', 'virtual reality', 'dreams', 'self sacrifice', 'allegory of the cave', 'martial arts', 'pill', 'chosen one', 'baffled', 'fortune teller', 'messiah', 'truth', 'prophecy']",3.19370980023603,0.2937775742350969,0.8239000000000001,1999
1033462,Bureau 749,a traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature he embarks on an adventure uncovering mysteries about his life,2024-10-01,23.3735,6.299,92,"['science fiction', 'adventure', 'action']",lu chuan,"['ryan zheng', 'ren min', 'karry wang', 'xin baiqing', 'miao miao']","['joyful', 'mezcla documental y ficción']",3.1934964765288036,0.29372809853155557,0.6299,2024
