movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
563,Starship Troopers,set in the future the story follows a young soldier named johnny rico and his exploits in the mobile infantry rico s military career progresses from recruit to non commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as the bugs,1997-11-07,10.3396,7.093,5359,"['thriller', 'adventure', 'action', 'science fiction']",paul verhoeven,"['neil patrick harris', 'dina meyer', 'casper van dien', 'denise richards', 'jake busey']","['military', 'based on novel or book', 'drill instructor', 'giant insect', 'soldier', 'intelligence', 'asteroid', 'spacecraft', 'army', 'moon', 'satire', 'bugs', 'space battle', 'creature', 'space marine', 'dystopia', 'buenos aires, argentina']",2.4283010243088796,0.28451364034377774,0.7093,1997
77850,School Spirit,the only thing keeping billy batson from the girl of his dreams is one little condom or rather the lack of one lucky billy finds one at an all night roadhouse but speeding back to his girl he is killed in a head on collision now invisible billy must find his sweetheart and rekindle her fire,1985-10-30,10.337,4.4,40,['comedy'],alan holleb,"['elizabeth foxx', 'brian frishman', 'tom nolan', 'roberta collins', 'larry linville']","['teenager', 'unfinished business', 'ghost', 'high school', 'school', 'invisibility', 'sex comedy', 'nudity', 'condom', 'out of body experience']",2.4280717130354614,0.2844705823177273,0.44000000000000006,1985
848483,Flowing,in the past few days rome has been the scene of a singular event when it rains the manholes exhale a dense steam whose origin and composition is unknown no one can imagine that whoever breathes in the mysterious substance will have to deal with what he she represses their darkest instincts their anger not even the morel family,2022-10-21,10.3355,6.235,68,"['thriller', 'horror']",paolo strippoli,"[""cristiana dell'anna"", 'aurora menenti', 'leon de la vallée', 'francesco gheghi', 'fabrizio rongione']","['rome, italy', 'intoxication', 'manhole']",2.427939394146747,0.2844457366567517,0.6235,2022
877824,Yellowstone Romance,as maid of honor olivia plans her best friend s bridal shower at a ranch where handsome rancher travis shows her that life and love could be great on a ranch,2022-05-08,10.3348,6.7,21,"['comedy', 'tv movie', 'romance', 'drama']",marita grabiak,"['aadila dosani', 'stephanie bennett', 'darien martin', 'caleb di pomponio', 'kathryn kohut']",[],2.4278776393397776,0.28443414088979446,0.67,2022
545609,Extraction,a hardened gun for hire s latest mission becomes a soul searching race to survive when he s sent into bangladesh to rescue a drug lord s kidnapped son,2020-04-23,10.3272,7.297,6499,"['thriller', 'action']",sam hargrave,"['pankaj tripathi', 'rudhraksh jaiswal', 'randeep hooda', 'chris hemsworth', 'golshifteh farahani']","['based on comic', 'drug dealer', 'mumbai (bombay), india', 'mercenary', 'based on graphic novel', 'dhaka (dacca), bangladesh', 'child kidnapping', 'rescue mission', 'crime boss']",2.427206912988624,0.28430819787674416,0.7297,2020
268896,Pacific Rim: Uprising,it has been ten years since the battle of the breach and the oceans are still but restless vindicated by the victory at the breach the jaeger program has evolved into the most powerful global defense force in human history the ppdc now calls upon the best and brightest to rise up and become the next generation of heroes when the kaiju threat returns,2018-03-21,10.3184,6.125,5249,"['fantasy', 'adventure', 'action', 'science fiction']",steven s deknight,"['jing tian', 'scott eastwood', 'john boyega', 'rinko kikuchi', 'cailee spaeny']","['duty', 'dormitory', 'computer hacker', 'cadet', 'portal', 'teenage hero', 'female warrior', 'robot', 'saving the world', 'mass destruction', 'futuristic', 'blizzard', 'mad scientist', 'artificial intelligence (a.i.)', 'rivalry', 'coming of age', 'mind reading', 'combat', 'military base', 'alien', 'female fighter', 'mecha', 'mount fuji, japan', 'damage', 'military officer', 'monster', 'robot suits', 'humanoid robot', 'one against many', 'evacuation', 'mind control', 'kaiju', 'tokyo', 'army', 'giant monster', 'mental link', 'scientist', 'laser beam', 'giant robot', 'disapproving', 'race against time', 'aircraft', 'sequel', 'japan', 'criminal', 'mass evacuation', 'creature', 'transforming robot', 'alien monster']",2.4264297200290246,0.2841622635133707,0.6125,2018
7220,The Punisher,when undercover fbi agent frank castle s wife and son are slaughtered he becomes the punisher a ruthless vigilante willing to go to any length to avenge his family,2004-04-15,10.3176,6.356,3072,"['crime', 'drama', 'action']",jonathan hensleigh,"['thomas jane', 'john travolta', 'laura harring', 'will patton', 'roy scheider']","['based on comic', 'organized crime', 'submachine gun', 'neighbor', 'family reunion', 'assertive', 'tampa, florida', 'superhero', 'vigilante', 'revenge', 'twin brother', 'antagonistic', 'chain', 'fbi agent', 'pier', 'massacre', 'one man army', 'undercover']",2.4263590361625877,0.2841489911272511,0.6355999999999999,2004
5781,That Obscure Object of Desire,after dumping a bucket of water on a beautiful young woman from the window of a train car wealthy frenchman mathieu regales his fellow passengers with the story of the dysfunctional relationship between himself and the young woman in question a fiery 19 year old flamenco dancer named conchita what follows is a tale of cruelty depravity and lies the very building blocks of love,1977-08-17,10.3049,7.434,435,"['comedy', 'romance', 'drama']",luis buñuel,"['andré weber', 'fernando rey', 'ángela molina', 'carole bouquet', 'julien bertheau']","['bucket', 'maid', 'seville, spain', 'paris, france', 'parent child relationship', 'bomb', 'lausanne, switzerland', 'love', 'train', 'mistake in person', 'humiliation']",2.42523626004729,0.2839381662406214,0.7434000000000001,1977
316029,The Greatest Showman,the story of american showman p t barnum founder of the circus that became the famous traveling ringling bros and barnum bailey circus,2017-12-20,10.302,7.866,9928,['drama'],michael gracey,"['rebecca ferguson', 'zac efron', 'michelle williams', 'hugh jackman', 'zendaya']","['based on true story', 'freak show', 'musical', 'complicated', 'circus', 'adultery', 'rags to riches', 'cliché', 'amused', 'singing', 'outcast', 'biography', 'absurd', 'dreamer']",2.4249797012076515,0.28388999190956493,0.7866,2017
537287,Drain Alcatraz,drain alcatraz uses cutting edge visual effects to drain the waters around the notorious island of alcatraz with the waters drained away the secrets of alcatraz are revealed including exactly why the island s infamous prison was so inescapable,2017-12-19,10.2995,6.625,20,['documentary'],wayne abbott,['craig sechler'],['underwater'],2.424758476951722,0.28384845239154294,0.6625,2017
1294203,My Fault: London,18 year old noah moves from america to london with her mother who s recently fallen in love with william a wealthy british businessman noah meets william s son bad boy nick and soon discovers there is an attraction between them neither can avoid as noah spends the summer adjusting to her new life her devastating past will catch up with her while falling in love for the first time,2025-02-12,10.2986,7.405,532,"['romance', 'drama']",dani girdwood,"['enva lewis', 'asha banks', 'ray fearon', 'eve macklin', 'matthew broome']","['based on novel or book', 'release from prison', 'estranged father']",2.424678824237514,0.28383349591516815,0.7405,2025
18069,8 Seconds,this film chronicles the life of lane frost 1987 prca bull riding world champion his marriage and his friendships with tuff hedeman three time world champion and cody lambert,1994-02-25,10.2938,7.2,107,"['western', 'romance', 'drama']",john g avildsen,"['red mitchell', 'stephen baldwin', 'james rebhorn', 'cynthia geary', 'luke perry']","['rodeo', 'cowboy', 'adoring', 'bull riding']",2.42425390257605,0.28375370791479654,0.72,1994
50619,The Twilight Saga: Breaking Dawn - Part 1,bella swan and edward cullen s honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world,2011-11-16,10.292,6.191,9179,"['romance', 'adventure', 'fantasy']",bill condon,"['billy burke', 'taylor lautner', 'peter facinelli', 'robert pattinson', 'kristen stewart']","['based on novel or book', 'dead', 'duringcreditsstinger', 'hybrid', 'werewolf', 'based on young adult novel', 'vampire', 'supernatural creature', 'teen movie']",2.424094510391243,0.2837237786717054,0.6191,2011
12775,Flesh + Blood,a band of medieval mercenaries take revenge on a noble lord who stiffs them by kidnapping the betrothed of the noble s son as the plague and warfare cut a swathe of destruction throughout the land the mercenaries hole up in a castle and await their fate,1985-08-30,10.285,6.567,426,"['adventure', 'drama']",paul verhoeven,"['rutger hauer', 'jennifer jason leigh', 'tom burlinson', 'susan tyrrell', 'jack thompson']","['nobility', 'prince', 'battle', 'rape', 'scathing', 'sword and sorcery', 'medieval', 'cruel', 'betrayal', 'sword fight', 'black death', 'mercenary', 'priest', 'castle', 'soldier', 'kidnapping', 'science vs religion', 'statue', 'falling in love', 'candid']",2.423474410269499,0.28360734180055674,0.6567000000000001,1985
506574,Descendants 3,the teenagers of disney s most infamous villains return to the isle of the lost to recruit a new batch of villainous offspring to join them at auradon prep,2019-08-02,10.2665,7.671,1600,"['tv movie', 'adventure', 'music', 'family', 'fantasy']",kenny ortega,"['mitchell hope', 'sofia carson', 'thomas doherty', 'cameron boyce', 'dove cameron']","['magic', 'family', 'musical']",2.4218337208120393,0.28329926776500275,0.7671,2019
61925,The Cop in Blue Jeans,a top undercover cop finds and arrests a series of purse snatchers until he discovers an american at the top of an evil ring of thieves,1976-03-11,10.2659,6.122,49,"['crime', 'drama', 'action']",bruno corbucci,"['jack la cayenne', 'tomas milian', 'guido mannari', 'jack palance', 'maria rosaria omaggio']","['criminal mastermind', 'pickpocket', 'undercover cop']",2.4217804641682603,0.2832892677073474,0.6122,1976
978586,Shayda,shayda a young iranian woman living in australia finds refuge in a women s shelter with her 6 year old daughter mona having fled her husband hossein and filed for divorce shayda struggles to maintain normalcy for mona buoyed by the approach of nowruz she tries to forge a fresh start with new and unfettered freedoms but when a judge grants hossein visitation rights he reenters their life stoking shayda s fear that he ll attempt to take mona back to iran,2023-09-28,10.2616,6.5,18,['drama'],noora niasari,"['zar amir ebrahimi', 'leah purcell', 'jillian nguyen', 'osamah sami', 'selina zahednia']","['iranian new year', 'shelter', 'mother daughter relationship', 'divorce']",2.4213987085316186,0.283217585038186,0.65,2023
9543,Prince of Persia: The Sands of Time,a rogue prince reluctantly joins forces with a mysterious princess and together they race against dark forces to safeguard an ancient dagger capable of releasing the sands of time gift from the gods that can reverse time and allow its possessor to rule the world,2010-05-19,10.2518,6.295,7068,"['adventure', 'fantasy', 'action']",mike newell,"['gemma arterton', 'jake gyllenhaal', 'ben kingsley', 'steve toussaint', 'alfred molina']","['based on video game', 'persia', 'brother against brother', 'sandstorm', 'armageddon']",2.4205281158517944,0.2830541129082361,0.6295,2010
17431,Moon,with only three weeks left in his three year contract sam bell is eager to return to earth stationed alone at a moon based facility with his computer assistant gerty an unexpected accident sets off a series of unsettling events that shake his isolation,2009-06-12,10.2515,7.565,6141,"['science fiction', 'drama']",duncan jones,"['dominique mcelligott', 'sam rockwell', 'adrienne shaw', 'rosie shaw', 'kevin spacey']","['human clone', 'existential crisis', 'intense', 'psychological thriller', 'lunar mission', 'corporate conspiracy', 'artificial intelligence (a.i.)', 'space', 'moon', 'moon base', 'future', 'dystopia', 'isolation']",2.4205014530956634,0.2830491064136537,0.7565000000000001,2009
40041,Strange Behavior,when the teenagers in a small illinois town start getting murdered the police chief makes a connection to the mysterious scientific experiments being done at the local university and must stop them before his own son is dragged into the deadly scheme,1981-10-16,10.2503,5.5,69,"['mystery', 'science fiction', 'horror']",michael laughlin,"['dan shor', 'michael murphy', 'fiona lewis', 'louise fletcher', 'arthur dignam']","['son', 'mind control', 'experiment', 'new zealand', 'murder']",2.4203947949615463,0.28302907910034786,0.55,1981
8273,American Wedding,with high school a distant memory jim and michelle are getting married and in a hurry since jim s grandmother is sick and wants to see him walk down the aisle prompting stifler to throw the ultimate bachelor party and jim s dad is reliable as ever doling out advice no one wants to hear,2003-08-01,10.2492,6.219,4319,"['comedy', 'romance']",jesse dylan,"['alyson hannigan', 'seann william scott', 'eddie kaye thomas', 'thomas ian nicholas', 'jason biggs']","['bachelor party', 'stag night', 'blow job', 'nostalgic', 'handcuffs', 'wedding', 'sex comedy', 'best man', 'spanner', 'sibling relationship', 'marriage proposal', 'wedding reception']",2.420297015010803,0.2830107188531452,0.6219,2003
399579,Alita: Battle Angel,when alita awakens with no memory of who she is in a future world she does not recognize she is taken in by ido a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past,2019-01-31,10.249,7.244,9832,"['science fiction', 'action', 'adventure']",robert rodriguez,"['rosa salazar', 'ed skrein', 'mahershala ali', 'jennifer connelly', 'christoph waltz']","['straightforward', 'based on manga', 'live action remake', 'floating city', '26th century', 'extreme sports', 'martial arts', 'bounty hunter', 'superhero', 'cyberpunk', 'female cyborg', 'dystopia', 'strong woman']",2.420279235810689,0.28300738043349294,0.7243999999999999,2019
62329,Shootfighter II,in this martial arts actioner miami mobsters find themselves in mortal danger after an angry police chief hires the world s most vicious fighters and uses them to launch a city wide vendetta,1996-08-27,10.2487,5.679,39,['action'],paul ziller,"['william zabka', 'chase randolf', 'brett baxter clark', 'michael bernardo', 'bolo yeung']","['sequel', 'shootfighter', 'martial arts']",2.420252566417816,0.2830023726927222,0.5679000000000001,1996
324578,Butterfly,a butterfly a creature symbolising rebirth and a new beginning epitomises romina s and germán s world a world that consists of two parallel realities in one of them they grow up as siblings who desire each other and try to give shape to their love without sexual fulfilment in the other they are a young man and woman who form an awkward friendship instead of succumbing to their feelings for each other germán finds himself in a discordant relationship with mariela mariela s brother is interested in bruno bruno is with romina but wants to be with germán playfully alternating between these two realities the lovers find themselves drawn into ever new couplings in order to explore their intuitive feelings cautiously but at the same time prepared to lose everything,2015-02-07,10.2478,6.125,16,"['romance', 'science fiction', 'fantasy', 'drama']",marco berger,"['malena villa', 'javier de pietro', 'justo calabria', 'ailín salas', 'julián infantino']","['homoeroticism', 'impossible love', 'sibling relationship', 'male homosexuality']",2.4201725539713927,0.28298734866903996,0.6125,2015
9614,Happy Gilmore,failed hockey player turned golf whiz happy gilmore whose unconventional approach and antics on the green courts the ire of rival shooter mcgavin is determined to win a pga tournament so he can save his granny s house with the prize money meanwhile an attractive tour publicist tries to soften happy s image,1996-02-16,10.2434,6.669,3249,['comedy'],dennis dugan,"['adam sandler', 'christopher mcdonald', 'frances bay', 'carl weathers', 'julie bowen']","['rich snob', 'sports comedy', 'anger issues', 'golf tournament', 'grandmother grandson relationship', 'child raised by grandmother', 'loss of loved one', 'old-age home', 'prize money', 'boy meets girl', 'golf', 'repossessed home', 'class differences', 'loss of home', 'taxes', 'winner takes all', 'joyful', 'driving range', 'sports', 'hockey player', 'putting', 'grandma-grandson relationship']",2.419781289827538,0.2829138805771857,0.6668999999999999,1996
115,The Big Lebowski,jeffrey the dude lebowski a los angeles slacker who only wants to bowl and drink white russians is mistaken for another jeffrey lebowski a wheelchair bound millionaire and finds himself dragged into a strange series of events involving nihilists adult film producers ferrets errant toes and large sums of money,1998-03-06,10.2382,7.839,11977,"['comedy', 'crime']",joel coen,"['david huddleston', 'john goodman', 'julianne moore', 'steve buscemi', 'jeff bridges']","['weeds', 'shaggy dog story', 'los angeles, california', 'ashes', 'marijuana', 'bowling', 'heart attack', 'nihilism', 'bowling ball', 'absurd', 'lsd', 'unemployed', 'carpet', 'bowling team', 'suspenseful', 'vibrant', 'vietnam veteran', 'impregnation', 'cowboy', 'kidnapping', 'neo-noir', 'white russian', 'millionaire']",2.4193186892926355,0.2828270175739593,0.7839,1998
383140,Weaponized,a damaged homicide detective johnny messner must prevent a grieving father from unleashing a robotic virus that he believes will destroy the terrorist cell that murdered his son but at an unimaginable cost,2016-03-01,10.2344,3.678,45,"['thriller', 'science fiction', 'action']",timothy woodward jr,"['mickey rourke', 'jonathan patrick foo', 'johnny messner', 'taylor cole', 'tom sizemore']",[],2.4189804996718336,0.28276351534275446,0.3678,2016
5511,Le Samouraï,after carrying out a flawlessly planned hit jef costello a contract killer with samurai instincts finds himself caught between a persistent police investigator and a ruthless employer and not even his armor of fedora and trench coat can protect him,1967-10-25,10.2331,7.8,1220,"['thriller', 'crime', 'drama']",jean pierre melville,"['cathy rosier', 'nathalie delon', 'françois périer', 'michel boisrond', 'alain delon']","['contract killer', 'complex relationship', 'french noir', 'stakeout', 'treason', 'neo-noir', 'jazz club', 'mysterious', 'professional assassin', 'paris, france', 'hitman', 'police', 'ominous']",2.4188647769611222,0.28274178596408867,0.78,1967
44833,Battleship,when mankind beams a radio signal into space a reply comes from planet g in the form of several alien crafts that splash down in the waters off hawaii lieutenant alex hopper is a weapons officer assigned to the uss john paul jones part of an international naval coalition which becomes the world s last hope for survival as they engage the hostile alien force of unimaginable strength while taking on the invaders hopper must also try to live up to the potential that his brother and his fiancée s father an admiral expect of him,2012-04-11,10.2319,5.882,5845,"['thriller', 'adventure', 'action', 'science fiction']",peter berg,"['taylor kitsch', 'alexander skarsgård', 'brooklyn decker', 'tadanobu asano', 'rihanna']","['armada', 'hong kong', 'lost communication', 'fight', 'joint chiefs of staff', 'taser', 'jet fighter pilot', 'battleship', 'jds myoko', 'aftercreditsstinger', 'permission to marry', 'mind reading', 'naval warfare', 'buoy', 'naval combat', 'scientist', 'uss missouri', 'communications expert', 'fictional war', 'navy lieutenant', 'football (soccer)', 'u.s. navy', 'based on board game', 'crash landing']",2.418757944109919,0.28272172584396643,0.5882,2012
2978,Ghostbusters II,the discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of ghostbusters to revive the business,1989-06-16,10.2172,6.596,4759,"['comedy', 'fantasy']",ivan reitman,"['sigourney weaver', 'bill murray', 'dan aykroyd', 'rick moranis', 'harold ramis']","['amused', ""new year's eve"", 'réveillon', 'occult research', 'river of slime', 'paranormal phenomena', 'product placement', 'absurd', 'old flame', 'single mother', 'new york city', 'chrysler building', 'supernatural', 'fighting supernatural', 'mythology', 'courtroom', 'painting', 'nostalgic', 'slime', 'ghost', 'ghostbusters', 'revolving door', 'ghostbuster', 'book store', 'paranormal investigation', 'reincarnation', 'crude humor', 'urban setting']",2.4174483145834764,0.2824758152900481,0.6596,1989
68730,Silence,in the 17th century two portuguese jesuit priests travel to japan in an attempt to locate their mentor who is rumored to have committed apostasy and to propagate catholicism,2016-12-23,10.2126,7.121,3247,"['history', 'drama']",martin scorsese,"['ciarán hinds', 'andrew garfield', 'tadanobu asano', 'adam driver', 'liam neeson']","['17th century', 'christianity', 'missionary', 'religious persecution', 'jesuits (society of jesus)', 'portuguese', 'based on novel or book', 'torture', 'remake', 'martyrdom', 'complicated', 'apostasy', 'betrayal', 'religious icon', 'curious', 'crisis of faith', 'reflective', 'compassionate', 'japan', 'shogunate']",2.417038145962758,0.2823987974841082,0.7121000000000001,2016
176,Saw,two men wake up to find themselves shackled in a grimy abandoned bathroom as they struggle to comprehend their predicament they discover a disturbing tape left behind by the sadistic mastermind known as jigsaw with a chilling voice and cryptic instructions jigsaw informs them that they must partake in a gruesome game in order to secure their freedom,2004-10-01,10.1995,7.418,9893,"['crime', 'mystery', 'horror']",james wan,"['monica potter', 'cary elwes', 'tobin bell', 'danny glover', 'leigh whannell']","['detective', 'survival horror', 'bludgeoning', 'death game', 'disguised voice', 'booby trap', 'torture', 'sadist', 'sadism', 'extreme violence', 'flashback', 'death match', 'shotgun', 'doctor', 'chained', 'mind game', 'hospital']",2.415869134447384,0.28217929092635413,0.7418,2004
10625,Mean Girls,cady heron is a hit with the plastics the a list girl clique at her new school until she makes the mistake of falling for aaron samuels the ex boyfriend of alpha plastic regina george,2004-04-30,10.1978,7.222,9335,"['comedy', 'drama']",mark waters,"['lizzy caplan', 'rachel mcadams', 'amanda seyfried', 'lacey chabert', 'lindsay lohan']","['fish out of water', 'mocking', 'illinois', 'mean spirited', 'former best friend', 'teenage life', 'bullying', 'math genius', 'derisive', 'based on novel or book', 'clique', 'sarcastic', 'teenager', 'exploitation of friendship', 'coming of age', 'female friendship', 'antagonistic', 'teenage girl', 'new girl at school', 'biting', 'gossip', 'high school rivalry', 'female bully', 'manipulative friend', 'prom', 'public humiliation', 'math teacher', 'teenage friendship', 'teen comedy', 'best friend']",2.415717330435002,0.28215078652261383,0.7222000000000001,2004
359642,Descent Into Darkness,a journalist from an eastern european country arrives in paris to start a tour of european capitals his intention is to make a documentary about the european dream between fascination and difficulty of adaptation sorgoï struggles to complete his project and his expedition drives him to a devastating state of madness,2013-10-02,10.1955,6.698,48,"['comedy', 'crime', 'horror', 'drama']",rafael cherkaski,"['roland david', 'rafael cherkaski', 'omar salim', 'simon-pierre boireau', 'elodie bouleau']","['camera', 'found footage', 'drunkenness', 'faux documentary', 'insanity', 'violence', 'tourism', 'mockumentary', 'paris, france', 'descent into madness', 'homeless', 'foreign', 'sociopath']",2.415511911849256,0.28211221485239263,0.6698000000000001,2013
752,V for Vendetta,in a world in which great britain has become a fascist state a masked vigilante known only as v conducts guerrilla warfare against the oppressive british government when v rescues a young woman from the secret police he finds in her an ally with whom he can continue his fight to free the people of britain,2006-02-23,10.1829,7.898,15366,"['thriller', 'science fiction', 'action']",james mcteigue,"['hugo weaving', 'stephen rea', 'natalie portman', 'john hurt', 'stephen fry']","['detective', 'activist', 'based on comic', 'fascist', 'revolution', 'torture', 'fascism', 'chancellor', 'hatred', 'masked vigilante', 'vengeful spirit', 'revenge', 'government', 'vengeful', 'thoughtful', 'dystopia']",2.4143858258617437,0.2819007684674741,0.7898,2006
524434,Eternals,the eternals are a team of ancient aliens who have been living on earth in secret for thousands of years when an unexpected tragedy forces them out of the shadows they are forced to reunite against mankind s most ancient enemy the deviants,2021-11-03,10.1753,6.778,8978,"['science fiction', 'action', 'adventure']",chloé zhao,"['kumail nanjiani', 'richard madden', 'angelina jolie', 'salma hayek pinault', 'gemma chan']","['supernatural', 'based on comic', 'ancient', 'aftercreditsstinger', 'lgbt', 'marvel cinematic universe (mcu)', 'woman director', 'superhero', 'alien', 'super power', 'sign languages', 'god-like']",2.4137059857768786,0.28177311415877876,0.6778,2021
8834,Conspiracy Theory,a man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true unfortunately in order to save himself he has to figure out which theory it is,1997-08-08,10.1725,6.619,1596,"['thriller', 'mystery', 'drama', 'action']",richard donner,"['patrick stewart', 'steve kahan', 'cylk cozart', 'julia roberts', 'mel gibson']","['geronimo', 'taxi driver', 'government', 'fbi', 'torture', 'politics', 'conspiracy', 'chase', 'wheelchair', 'murder', 'new york city', 'central intelligence agency (cia)', 'theory', 'paranoia', 'obsession', 'assassin', 'helicopter', 'cover-up', 'flashback', 'newsletter', 'control']",2.4134554018254692,0.2817260617389532,0.6618999999999999,1997
46469,Proteus,an exquisite period piece that skillfully explores the intersections of sex race and politics takes place in 18th century south africa telling the passionate true story of two men caught in an unjust system rife with racism homophobia and cruelty,2003-09-07,10.1646,5.7,19,"['history', 'romance', 'drama']",john greyson,"['neil sandilands', 'rouxnet brown', 'tessa jubber', 'kristen thomson', 'shaun smyth']","['homophobia', 'gay theme', 'south africa', 'lgbt']",2.4127480584076233,0.2815932430996503,0.5700000000000001,2003
94329,The Raid,deep in the heart of jakarta s slums lies an impenetrable safe house for the world s most dangerous killers and gangsters until now the run down apartment block has been considered untouchable to even the bravest of police cloaked under the cover of pre dawn darkness and silence an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it but when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord the building s lights are cut and all the exits blocked stranded on the sixth floor with no way out the unit must fight their way through the city s worst to survive their mission starring indonesian martial arts sensation iko uwais,2012-03-22,10.1621,7.398,3768,"['thriller', 'crime', 'action']",gareth evans,"['iko uwais', 'joe taslim', 'pierre gruno', 'donny alamsyah', 'yayan ruhian']","['s.w.a.t.', 'tenement', 'powerful', 'monitor', 'aggressive', 'martial arts', 'jakarta indonesia', 'tower block', 'crime boss', 'high rise']",2.4125241112940374,0.28155119230769854,0.7398,2012
396422,Annabelle: Creation,several years after the tragic death of their little girl a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home soon becoming the target of the doll maker s possessed creation annabelle,2017-08-03,10.1537,6.604,5931,['horror'],david f sandberg,"['talitha eliana bateman', 'lulu wilson', 'stephanie sigman', 'anthony lapaglia', 'miranda otto']","['spin off', 'aftercreditsstinger', 'duringcreditsstinger', 'halloween', 'ghost', 'demonic possession', 'demon', 'evil doll', 'prequel']",2.411771281424911,0.28140983262819735,0.6604,2017
749170,Heads of State,the uk prime minister and us president have a public rivalry that risks their countries alliance but when they become targets of a powerful enemy they re forced to rely on each other as they go on a wild multinational run allied with noel a brilliant mi6 agent they must find a way to thwart a conspiracy that threatens the free world,2025-06-24,10.1441,6.841,967,"['thriller', 'comedy', 'action']",ilya naishuller,"['priyanka chopra jonas', 'idris elba', 'john cena', 'paddy considine', 'carla gugino']","['head of state', 'duringcreditsstinger', 'amused', 'british prime minister', 'mi6', 'hilarious', 'usa president']",2.410910209875865,0.28124814829128086,0.6841,2025
220289,Coherence,four couples gather for dinner the night a mysterious and powerful comet passes overhead,2014-04-06,10.1441,7.2,3302,"['thriller', 'science fiction']",james ward byrkit,"['lorene scafaria', 'elizabeth gracen', 'maury sterling', 'emily baldoni', 'nicholas brendon']","['power outage', 'comet', 'glowstick', 'broken cellphone', 'biting', 'excited', 'friends', 'candle', 'reunion', 'paranoia', 'clone', 'jantar', 'quantum physics', 'alter ego', 'dinner party', 'parallel world', 'alternative reality', 'ketamine']",2.410910209875865,0.28124814829128086,0.72,2014
82690,Wreck-It Ralph,wreck it ralph is the 9 foot tall 643 pound villain of an arcade video game named fix it felix jr in which the game s titular hero fixes buildings that ralph destroys wanting to prove he can be a good guy and not just a villain ralph escapes his game and lands in hero s duty a first person shooter where he helps the game s hero battle against alien invaders he later enters sugar rush a kart racing game set on tracks made of candies cookies and other sweets there ralph meets vanellope von schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade and one that ralph may have inadvertently started,2012-11-01,10.1436,7.354,12924,"['family', 'comedy', 'adventure', 'animation']",rich moore,"['jack mcbrayer', 'john c. reilly', 'alan tudyk', 'sarah silverman', 'jane lynch']","['precocious child', 'medal', '3d animation', 'hoverboard', 'interrupted wedding', 'bullying', 'curiosity', 'arcade', 'social reject', 'glitch', 'aftercreditsstinger', 'video game', 'product placement', 'carefree', 'escape from jail', 'joyful', 'admiring', 'self esteem', 'inspirational', 'jail', 'support group', 'duringcreditsstinger', 'first person shooter', 'racing', 'villain']",2.4108653420788215,0.2812397234164584,0.7354,2012
424783,Bumblebee,on the run in the year 1987 bumblebee finds refuge in a junkyard in a small californian beach town charlie on the cusp of turning 18 and trying to find her place in the world discovers bumblebee battle scarred and broken when charlie revives him she quickly learns this is no ordinary yellow vw bug,2018-11-22,10.1435,6.7,6523,"['adventure', 'action', 'science fiction']",travis knight,"[""dylan o'brien"", 'hailee steinfeld', 'jorge lendeborg jr.', 'john ortiz', 'john cena']","['robot', 'spin off', '1980s', 'duringcreditsstinger', 'based on toy', 'technology', 'adoring']",2.4108563682778335,0.2812380383961323,0.67,2018
1143183,Rewind,mary loves john for as long as she can remember but after years of marriage john s priorities shift leading to a strained relationship with mary which causes a tragic accident that takes away mary s life until one day john gets an extraordinary proposition to rewind time and save the life of the woman he loves,2023-12-25,10.1431,7.0,29,"['romance', 'drama', 'science fiction']",mae cruz alviar,"['ina feleo', 'dingdong dantes', 'coney reyes', 'ariel ureta', 'marian rivera']","['magic realism', 'science fiction', 'second chance', 'drama', 'romance']",2.4108204722685684,0.2812312981636134,0.7,2023
941109,Play Dirty,expert thief parker gets a shot at a major heist but to pull it off he and his team must outsmart a south american dictator the new york mob and the world s richest man,2025-09-30,10.1334,6.606,574,['crime'],shane black,"['chukwudi iwuji', 'keegan-michael key', 'mark wahlberg', 'rosa salazar', 'lakeith stanfield']","['reflective', 'wonder', 'heist', 'thief', 'insecure', 'awestruck']",2.409949599320569,0.28106777340740485,0.6606,2025
588064,The Fare,harris and penny a cab driver and his fare engage in flirtatious banter during their brief ride on a desolate road until penny abruptly vanishes from the back seat leaving harris mystified,2018-11-19,10.1331,6.509,111,"['thriller', 'mystery', 'romance', 'science fiction']",d c hamilton,"['jason stuart', 'matt fontana', 'brinna kelly', 'jon jacobs', 'gino anthony pesi']","['cab driver', 'time loop', 'taxi driver', 'memory loss', 'thunderstorm', 'middle of nowhere', 'deja vu', 'horticulture', 'desert', 'trapped', 'dispatcher', 'game', 'electric storm', 'disappearance', 'despair', 'dream like experience', 'repetition', 'taxi', 'groundhog day', 'conversation', 'radio', 'black and white', 'confusion']",2.409922653011089,0.28106271366970315,0.6509,2018
